Question,OptionAA,OptionAB,OptionAC,OptionAD,OptionAE,OptionAF,OptionAG,OptionAH,OptionAI,OptionAJ,OptionAK,OptionAL,OptionAM,OptionAN,OptionAO,OptionAP,OptionAQ,OptionAR,OptionAS,OptionAT,OptionAU,OptionAV,OptionAW,OptionAX,OptionAY,OptionAZ,OptionBA,OptionBB,OptionBC,OptionBD,OptionBE,OptionBF,OptionBG,OptionBH,OptionBI,OptionBJ,OptionBK,OptionBL,OptionBM,OptionBN,OptionBO,OptionBP,OptionBQ,OptionBR,OptionBS,OptionBT,OptionBU,OptionBV,OptionBW,OptionBX,OptionBY,OptionBZ,OptionCA,OptionCB,OptionCC,OptionCD,OptionCE,OptionCF,OptionCG,OptionCH,OptionCI,OptionCJ,OptionCK,OptionCL,OptionCM,OptionCN,OptionCO,OptionCP,OptionCQ,OptionCR,OptionCS,OptionCT,OptionCU,OptionCV,OptionCW,OptionCX,OptionCY,OptionCZ,OptionDA,OptionDB,OptionDC,OptionDD,OptionDE,OptionDF,OptionDG,OptionDH,OptionDI,OptionDJ,OptionDK,OptionDL,OptionDM,OptionDN,OptionDO,OptionDP,OptionDQ,OptionDR,OptionDS,OptionDT,OptionDU,OptionDV,CorrectAnswer
"Blue light of wavelength 480 nanometers is most strongly reflected off a thin film of oil on a glass slide when viewed near normal incidence. Assuming that the index of refraction of the oil is 1.2 and that of the glass is 1.6, what is the minimum thickness of the oil film in nanometers (other than zero) ?",258,328,414,342,294,232,451,171,118,239,251,200,152,385,502,465,298,437,564,587,323,495,316,191,330,416,340,571,583,531,551,228,444,114,5,207,244,499,273,303,362,470,518,483,35,382,53,167,129,157,476,257,582,14,63,387,472,277,300,570,512,332,189,136,50,43,560,10,39,201,267,197,102,399,429,346,365,443,348,548,505,334,187,445,133,86,210,221,282,96,366,335,315,87,488,492,410,183,373,322,AL
"A grating spectrometer can just barely resolve two wavelengths of 500 nm and 502 nm, respectively. Which of the following gives the resolving power of the spectrometer?",2562,9566,4761,13811,7772,16876,15781,2764,9142,16716,2897,4332,3413,16051,6854,15940,4354,1906,13527,15768,13939,8484,8072,6291,13274,14434,4862,10465,1385,2950,14282,15709,2069,17294,17037,4620,319,14481,9368,15499,14812,15721,11026,10069,7007,72,10321,12193,14355,5414,13534,12410,14849,11276,13452,15421,15217,3884,3394,232,8622,10327,9669,15895,8908,3020,16261,4487,11233,8367,4151,3783,250,14805,12581,16170,16006,12304,12531,7719,4783,1496,8972,1449,2818,12486,5996,10107,16112,15706,10469,8510,1725,17563,12753,11382,5178,4048,3154,11197,CU
Unpolarized light is incident on a pair of ideal linear polarizers whose transmission axes make an angle of 45 with each other. The transmitted light intensity through both polarizers is what percentage of the incident intensity?,42,11,138,153,64,89,106,129,84,113,158,155,1,86,92,43,124,25,30,132,108,53,62,70,121,29,82,31,71,48,36,154,104,24,111,76,135,0,119,102,80,22,55,131,63,57,74,151,120,143,156,56,133,66,15,97,93,4,52,72,27,54,16,10,77,130,122,6,37,118,114,67,95,99,9,8,94,137,26,103,83,50,19,149,45,87,23,59,47,40,2,68,7,126,81,142,115,13,12,134,AS
An object is placed 100 cm from a plane mirror. How far is the image from the object in centimeters?,183,168,345,361,150,159,305,241,344,59,133,50,148,286,200,67,165,75,391,406,384,349,318,127,243,98,211,139,11,451,446,383,56,22,350,447,7,440,323,260,412,291,366,215,225,103,449,351,337,212,423,314,239,262,205,329,106,130,174,109,487,138,41,33,8,53,240,401,382,386,26,189,17,474,19,32,380,235,402,113,57,470,105,112,44,429,360,68,102,270,302,484,313,0,238,399,269,354,441,191,AO
An object is placed 10 cm in front of a diverging mirror. What is the focal length of the mirror in centimeters if the image appears 2 cm behind the mirror?,-3.98030,-1.65042,1.35536,-0.79503,1.11600,-1.58421,-1.21581,-1.45253,0.54979,-2.49678,-2.26964,-3.61464,-1.81586,-0.14586,0.75604,-0.67831,-0.69736,-3.57062,-0.67943,-3.97615,0.98706,-1.98909,-2.23375,-3.74933,-1.93711,-0.90828,-1.94448,-2.88106,-0.67012,0.08547,-3.24707,-0.87969,0.07024,-1.26491,-1.00733,0.53621,-3.12038,0.38932,0.21681,-0.97253,-2.23453,-1.30292,1.20242,-1.81921,0.21277,-2.24107,-1.42608,1.17066,-0.22399,-1.11281,0.08502,0.11039,0.01978,0.92706,-1.40519,-1.83642,-0.03996,0.29571,-0.26517,-0.22066,0.23049,0.50185,-2.57682,-1.57081,1.30332,-0.05475,-2.79842,-2.51037,-0.42873,-3.44244,-3.02606,-3.02347,-2.65976,0.20702,0.71098,-2.36142,-3.98911,-0.19011,-3.08971,1.26674,-2.56633,-3.11739,-4.00711,-2.37376,-1.58466,-0.39005,-0.57644,-2.44427,-2.50000,-1.55738,-2.45011,0.01525,-3.18459,0.43948,-3.93984,-4.21865,1.27643,0.05513,-1.15069,0.14179,DK
"Protons used in cancer therapy are typically accelerated to about 0.6c. How much work in units of mc^2 must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",1.19,0.90,1.79,1.70,0.88,0.97,1.50,1.59,0.57,0.08,1.88,1.49,0.69,0.18,1.75,0.59,1.83,0.66,0.80,1.22,0.51,0.93,0.48,0.32,0.34,1.64,0.38,1.26,1.71,0.05,1.56,1.20,1.66,0.79,1.45,1.48,1.33,0.91,0.42,1.05,0.37,0.44,1.87,0.84,1.44,0.29,0.70,0.12,1.40,0.17,0.39,1.69,0.71,1.37,1.12,0.09,1.65,0.06,1.60,0.13,0.27,0.02,0.86,1.93,1.46,0.14,1.04,1.80,1.14,0.25,0.41,1.15,1.08,0.53,0.26,0.67,1.57,1.29,0.58,1.85,0.45,1.58,1.17,0.28,1.28,0.63,0.15,0.87,0.36,1.25,1.53,0.83,1.91,1.42,0.60,1.43,1.73,1.39,0.98,1.23,CR
"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle's relativistic momentum in units of mc is",0.359041778,0.379314236,1.257699204,0.268137893,0.383921822,0.635816405,0.848005328,0.726446614,2.481708116,0.618087904,1.409716849,1.178707838,1.762865474,0.473848215,1.932016653,0.222993999,0.185717742,1.643956146,0.688405733,1.149795769,2.076345820,0.802883405,1.501791455,0.030901132,0.745709000,1.325362599,0.793759541,2.432190716,1.360407847,0.290286207,0.458756697,1.657554496,1.732050808,1.541216034,0.082086184,1.713432069,2.130437458,1.593553229,0.692645765,0.982267913,2.185532768,0.174301607,1.627086553,1.566819392,0.721656412,1.823513922,2.154958780,0.883566114,1.296897391,1.585441118,0.419513552,0.347182814,0.249006172,0.097726191,2.422262541,0.914435745,1.657313943,0.494557921,1.246542949,1.005104843,2.576004219,1.308838990,0.510103908,0.353149470,0.566113409,0.161933168,2.521798469,1.113413556,0.411387628,0.847430593,1.920854178,2.031038531,0.840339785,2.354174233,2.038283039,1.627390911,1.177406826,1.491755941,1.998668993,0.616943828,2.299810239,1.905011823,2.413554236,0.599649027,1.184877212,2.268821059,1.840589539,2.502695231,1.673169658,0.800124017,0.028238613,0.975516650,1.970672728,1.141474507,0.276953621,1.309616612,2.224976450,1.503333299,2.210550584,1.893652110,BG
A rod measures 1.00 m in its rest system. How fast must an observer move parallel to the rod to measure its length to be 0.80 m? Provide answer in units of the speed of light c.,0.68,1.24,0.60,1.26,1.10,1.71,2.08,0.51,2.11,1.82,2.13,1.81,1.30,0.16,0.07,1.45,0.58,0.18,2.07,0.89,1.15,1.97,0.56,0.86,0.61,2.16,0.49,1.93,2.20,2.15,0.69,1.06,1.55,1.95,0.34,1.37,1.39,1.63,0.10,0.93,0.28,0.96,0.63,0.06,1.04,1.80,0.97,0.01,1.34,0.72,0.22,0.30,1.69,1.28,0.98,0.78,1.75,1.29,0.64,2.04,2.06,1.18,0.45,0.37,0.13,0.14,0.50,1.53,1.38,0.31,0.92,0.19,1.88,0.87,1.19,0.47,1.50,1.03,0.48,1.56,1.33,1.67,0.11,0.88,1.46,0.21,0.62,1.00,0.76,0.66,0.85,0.67,0.36,1.25,1.41,0.32,0.29,0.41,0.39,0.82,AC
"A particle decays in 2.0 ms in its rest frame. If the same particle moves at v=0.60c in the lab frame, how far will it travel in meters in the lab before decaying?",69,663,167,43,606,38,32,285,462,65,181,196,186,251,681,183,247,264,673,533,263,563,99,211,340,74,283,640,184,620,575,14,638,160,237,439,370,420,653,144,649,271,239,667,556,321,3,155,103,460,413,348,411,53,607,622,362,172,303,618,12,143,73,547,467,612,671,623,430,541,51,202,539,450,98,611,359,270,530,665,472,524,492,161,146,39,609,655,494,583,504,584,119,1,112,240,4,308,176,322,CV
A tube of water is traveling at 1/2 c relative to the lab frame when a beam of light traveling in the same direction as the tube enters it. The index of refraction of water is 4/3. What is the speed of light in the water relative to the lab frame? Provide answer in units of the speed of light c.,0.41,1.03,0.73,0.19,1.14,1.06,0.36,0.50,0.46,0.60,0.27,0.62,0.38,0.40,0.48,0.85,0.86,0.35,0.32,0.52,1.15,0.66,0.61,0.87,0.77,1.26,1.16,0.44,0.18,0.57,1.21,0.91,0.34,1.23,0.58,0.23,1.01,0.64,0.69,0.31,1.07,1.19,0.98,0.37,0.89,0.53,0.82,0.21,0.76,1.05,1.00,0.81,1.13,1.22,0.59,0.47,0.56,1.11,0.90,1.10,0.92,0.22,0.54,0.28,1.25,0.83,0.45,0.94,1.08,1.04,1.27,0.95,0.33,0.68,0.97,1.12,0.70,0.39,0.88,0.29,0.43,0.42,1.18,0.24,0.67,1.02,1.24,0.20,0.84,0.55,0.49,1.17,1.20,0.26,1.09,0.99,0.78,0.80,0.93,0.51,BF
The rest mass of a particle in units of GeV/(c^2) with total energy 5.0 GeV and momentum 4.9 GeV/c is approximately,1.17,0.37,2.49,3.14,1.86,0.20,3.81,3.02,4.24,3.26,0.48,1.90,4.25,1.37,1.98,2.77,5.09,1.10,5.12,2.79,4.31,2.18,1.36,5.21,1.31,4.54,4.45,1.42,1.05,1.06,3.51,1.22,2.36,1.02,0.47,1.29,4.13,4.79,2.22,3.83,0.75,0.73,0.03,4.62,2.80,0.18,2.97,2.12,0.34,1.60,1.11,3.65,3.67,2.76,2.29,4.91,1.83,1.19,5.24,4.30,2.75,4.20,5.22,1.40,3.04,0.52,4.58,0.27,4.47,4.41,3.42,3.35,3.68,3.71,0.11,3.08,2.69,1.48,4.72,1.00,3.72,4.14,4.59,5.30,0.35,2.13,1.25,3.43,0.40,0.55,0.90,1.58,2.02,3.74,3.77,1.21,1.18,0.07,2.59,2.26,DB
"Two spaceships approach Earth with equal speeds, as measured by an observer on Earth, but from opposite directions. A meterstick on one spaceship is measured to be 60 cm long by an occupant of the other spaceship. What is the speed of each spaceship, as measured by the observer on Earth? Give your answer in units of the speed of light c.",0.43,0.51,1.16,0.22,1.62,0.64,1.92,1.30,0.61,1.02,0.62,1.83,0.15,0.42,0.68,0.75,0.94,1.97,1.05,1.95,0.44,1.15,1.40,0.71,0.36,0.33,0.46,1.98,1.23,1.20,0.06,1.34,0.84,1.39,0.80,0.90,1.47,0.66,1.76,0.58,1.61,0.26,0.93,1.94,0.55,1.14,1.93,1.72,1.51,1.37,1.49,1.26,1.78,1.10,1.56,2.10,0.53,0.49,1.79,1.07,1.09,1.86,2.06,0.30,0.78,0.97,0.70,1.18,0.86,1.57,2.04,1.45,1.64,1.70,0.21,0.72,1.06,1.91,0.40,0.11,1.90,0.23,0.00,0.35,0.96,0.59,1.80,1.65,1.29,2.07,1.74,0.88,0.63,1.04,0.45,0.67,1.48,0.50,0.01,0.04,DT
"An observer O at rest midway between two sources of light at x = 0 and x = 10 m observes the two sources to flash simultaneously. According to a second observer O', moving at a constant speed parallel to the x-axis, one source of light flashes 13 ns before the other. Which of the following is the speed of O' relative to O? Give your answer in units of the speed of light c.",0.95,1.37,0.20,0.75,0.55,0.10,0.78,0.05,0.37,1.34,0.02,0.19,0.76,0.91,0.03,0.47,0.18,0.94,1.06,1.22,0.70,0.49,0.97,1.33,0.58,0.08,0.30,0.01,0.67,1.12,0.27,0.84,1.42,1.09,1.25,1.21,0.51,0.93,0.86,1.27,0.04,0.65,1.05,0.11,1.14,0.00,0.32,1.29,0.33,0.06,0.31,0.54,0.89,0.56,0.87,0.26,0.85,0.69,1.36,0.80,1.38,0.40,0.28,0.07,0.82,0.25,0.17,0.36,0.35,1.19,0.21,0.73,0.57,0.63,1.26,0.79,1.00,0.99,0.48,0.72,0.74,0.12,1.03,0.61,0.53,1.41,0.23,0.45,1.01,0.68,0.64,1.07,0.38,0.96,1.30,0.81,0.50,0.13,0.77,0.22,CP
The coefficient of static friction between a small coin and the surface of a turntable is 0.30. The turntable rotates at 33.3 revolutions per minute. What is the maximum distance in meters from the center of the turntable at which the coin will not slide?,0.252,0.038,0.147,0.081,0.030,0.067,0.156,0.273,0.157,0.302,0.399,0.092,0.392,0.024,0.134,0.175,0.200,0.360,0.086,0.264,0.195,0.242,0.189,0.083,0.116,0.313,0.331,0.158,0.026,0.202,0.325,0.352,0.073,0.090,0.291,0.059,0.010,0.347,0.100,0.326,0.349,0.154,0.355,0.161,0.235,0.246,0.159,0.036,0.002,0.099,0.386,0.056,0.045,0.383,0.216,0.008,0.208,0.117,0.118,0.168,0.314,0.110,0.340,0.272,0.204,0.192,0.171,0.143,0.268,0.212,0.296,0.346,0.393,0.295,0.188,0.237,0.248,0.097,0.226,0.007,0.265,0.139,0.194,0.093,0.401,0.115,0.080,0.353,0.151,0.334,0.004,0.320,0.260,0.176,0.358,0.301,0.174,0.287,0.356,0.337,AV
"One end of a horizontal, massless spring is attached to a wall. A mass of 0.30 kg is attached to the other end of the spring and rests on a table. The mass is displaced 0.030 m from its equilibrium position and released. It has a speed of 0.040 m/s as it passes through its equilibrium position. In the absence of friction, what is the total mechanical energy of the system in milli-joules(mJ)?",0.68,0.05,0.49,0.34,0.90,1.10,0.70,0.00,1.11,0.88,0.95,1.01,0.47,1.02,0.52,0.99,0.14,0.37,0.48,0.84,0.83,0.18,0.42,1.00,0.71,0.72,0.20,0.92,0.44,0.40,0.30,0.13,0.17,0.58,0.55,0.69,0.89,0.82,0.80,0.64,0.81,0.21,0.73,0.29,0.63,0.60,0.93,0.77,0.87,1.03,0.94,0.54,0.24,0.38,0.45,0.12,0.32,0.86,0.06,0.11,0.75,1.06,0.10,0.62,1.08,0.98,0.61,0.76,0.19,0.35,0.33,0.36,0.51,0.08,0.97,0.66,0.09,0.23,0.16,0.22,0.02,0.41,0.53,1.09,0.39,0.26,0.74,0.01,1.04,0.91,0.56,0.65,1.07,0.25,0.85,0.28,0.59,0.43,0.27,0.03,CA
"A student makes 10 one-second measurements of the disintegration of a sample of a long-lived radioactive isotope and obtains the following values: 3, 0, 2, 1, 2, 4, 0, 1, 2, 5. How many seconds should the student count to establish the rate to an uncertainty of 1 percent?",1561,5580,772,141,3330,5148,6366,2440,5295,5205,7842,8461,7148,2650,3612,7451,1859,1243,1189,2550,6975,5860,7446,5107,963,778,1478,1981,4265,3833,7634,4866,3373,8675,6922,399,5000,1499,3467,2496,663,4869,6615,6555,499,3935,1042,2750,4927,5300,681,686,98,737,231,197,3758,1048,7732,79,5116,8243,19,2433,1827,1467,912,7441,7248,6679,2703,1889,4560,4531,8124,2255,7765,4142,1653,3627,4713,5742,3125,5050,6395,1376,2881,332,2562,8678,8520,6850,2216,5284,5974,199,6423,3106,694,4477,BK
"The driver of a police car hears an echo of the car's siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency in Hz nearest to which of the following?",522,573,696,674,655,610,611,530,614,566,635,557,670,595,612,673,638,633,663,637,667,677,524,600,572,616,580,626,596,634,536,583,571,608,533,613,689,699,554,598,692,576,544,525,619,686,594,661,671,517,629,631,568,541,625,547,662,700,675,584,658,656,590,653,546,648,553,527,684,615,587,543,518,636,669,701,577,697,591,570,599,688,560,695,691,539,597,649,582,567,679,651,552,606,659,607,657,660,664,620,AO
"A particle is constrained to move in a circle with a 10-meter radius. At one instant, the particle's speed is 10 meters per second and is increasing at a rate of 10 meters per second squared. The angle in degrees between the particle's velocity and acceleration vectors is",21,90,60,66,44,107,55,85,1,18,87,89,86,100,105,106,15,75,6,23,47,71,81,92,42,3,46,82,76,37,88,0,28,74,2,84,110,93,109,25,12,10,17,94,79,50,51,32,7,8,41,35,19,56,70,54,30,11,26,69,83,99,57,20,43,24,80,39,68,78,98,45,67,102,14,63,38,96,73,5,72,22,65,16,95,59,31,13,104,4,34,62,48,58,103,27,33,77,64,53,CT
